"way_id","node_id","sequence_id"
10024,595332,248
10024,595333,249
10024,595334,250
10024,595335,251
10024,595336,252
10024,595337,253
10024,595338,254
10024,595339,255
10024,595340,256
10024,595341,257
10024,595342,258
10024,595343,259
10024,595344,260
10024,595345,261
10024,595346,262
10024,595347,263
10024,595348,264
10024,595349,265
10024,595350,266
10024,595351,267
10024,595352,268
10024,595353,269
10024,595354,270
10024,595355,271
10024,595356,272
10024,595357,273
10024,595358,274
10024,595359,275
10024,595360,276
10024,595361,277
10024,595362,278
10024,595363,279
10024,595364,280
10024,595365,281
10024,595366,282
10024,595367,283
10024,595368,284
10024,595369,285
10024,595370,286
10024,595371,287
10024,595372,288
10024,595373,289
10024,595374,290
10024,595375,291
10024,595376,292
10024,595377,293
10024,595378,294
10024,595379,295
10024,595380,296
10024,595381,297
10024,595382,298
10024,595383,299
10024,595384,300
10024,595385,301
10024,595386,302
10024,595387,303
10024,595388,304
10024,595389,305
10024,595390,306
10024,595391,307
10024,595392,308
10024,595393,309
10024,595394,310
10024,595395,311
10024,595396,312
10024,595397,313
10024,595398,314
10024,595399,315
10024,595400,316
10024,595401,317
10024,595402,318
10024,595403,319
10024,595404,320
10024,595405,321
10024,595406,322
10024,595407,323
10024,595408,324
10024,595409,325
10024,595410,326
10024,595411,327
10024,595412,328
10024,595413,329
10024,595414,330
10024,595415,331
10024,595416,332
10024,595417,333
10024,595418,334
10024,595419,335
10024,595420,336
10024,595421,337
10024,595422,338
10024,595423,339
10024,595424,340
10024,595425,341
10024,595426,342
10024,595427,343
10024,595428,344
10024,595429,345
10024,595430,346
10024,595431,347
10024,595432,348
10024,595433,349
10024,595434,350
10024,595435,351
10024,595436,352
10024,595437,353
10024,595438,354
10024,595439,355
10024,595440,356
10024,595441,357
10024,595442,358
10024,595443,359
10024,595444,360
10024,595445,361
10024,595446,362
10024,595447,363
10024,595448,364
10024,595449,365
10024,595450,366
10024,595451,367
10024,595452,368
10024,595453,369
10024,595454,370
10024,595455,371
10024,595456,372
10024,595457,373
10024,595458,374
10024,595459,375
10024,595460,376
10024,595461,377
10024,595462,378
10024,595463,379
10024,595464,380
10024,595465,381
10024,595466,382
10024,595467,383
10024,595468,384
10024,595469,385
10024,595470,386
10024,595471,387
10024,595472,388
10024,595473,389
10024,595474,390
10024,595475,391
10024,595476,392
10024,595477,393
10024,595478,394
10024,595479,395
10024,595480,396
10024,595481,397
10024,595482,398
10024,595483,399
10024,595484,400
10024,595485,401
10024,595486,402
10024,595487,403
10024,595488,404
10024,595489,405
10024,595490,406
10024,595491,407
10024,595492,408
10024,595493,409
10024,595494,410
10024,595495,411
10024,595496,412
10024,595497,413
10024,595498,414
10024,595499,415
10024,595500,416
10024,595501,417
10024,595502,418
10024,595503,419
10024,595504,420
10024,595505,421
10024,595506,422
10024,595507,423
10024,595508,424
10024,595509,425
10024,595510,426
10024,595511,427
10024,595512,428
10024,595513,429
10024,595514,430
10024,595515,431
10024,595516,432
10024,595517,433
10024,595518,434
10024,595519,435
10024,595520,436
10024,595521,437
10024,595522,438
10024,595523,439
10024,595524,440
10024,595525,441
10024,595526,442
10024,595527,443
10024,595528,444
10024,595529,445
10024,595530,446
10024,595531,447
10024,595532,448
10024,595533,449
10024,595534,450
10024,595535,451
10024,595536,452
10024,595537,453
10024,595538,454
10024,595539,455
10024,595540,456
10024,595541,457
10024,595542,458
10024,595543,459
10024,595544,460
10024,595545,461
10024,595546,462
10024,595547,463
10024,595548,464
10024,595549,465
10024,595550,466
10024,595551,467
10024,595552,468
10024,595553,469
10024,595554,470
10024,595555,471
10024,595556,472
10024,595557,473
10024,595558,474
10024,595559,475
10024,595560,476
10024,595561,477
10024,595562,478
10024,595563,479
10024,595564,480
10024,595565,481
10024,595566,482
10024,595567,483
10024,595568,484
10024,595569,485
10024,595570,486
10024,595571,487
10024,595572,488
10024,595573,489
10024,595574,490
10024,595575,491
10024,595576,492
10024,595577,493
10024,595578,494
10024,595579,495
10024,595580,496
10024,595581,497
10024,595083,498
10017,594101,0
10017,594104,1
10017,594096,2
9351,625663,0
9351,625665,1
9241,625495,0
9241,625496,1
9273,625527,0
9273,625526,1
9388,625711,0
9388,625715,1
9361,625680,0
9361,625659,1
9345,625656,0
9345,625658,1
9289,625564,0
9289,625565,1
9289,625566,2
9289,625567,3
9289,625568,4
9289,625569,5
9237,625467,0
9237,625468,1
9407,625745,0
9407,625718,1
10019,594105,0
10019,594106,1
10019,594102,2
9265,625521,0
9265,625514,1
10048,588980,0
10048,588978,1
9419,625757,0
9419,625758,1
10020,594107,0
10020,594101,1
9344,625657,0
9344,625636,1
9321,625626,0
9321,625589,1
9425,625793,0
9425,625794,1
9425,625795,2
9425,625775,3
9312,625599,0
9312,625610,1
9312,625611,2
9312,625612,3
9422,625773,0
9422,625774,1
9422,625745,2
9255,625508,0
9255,625513,1
10290,582501,0
10290,582502,1
10290,582503,2
10290,582504,3
10290,582505,4
10290,582506,5
10290,582507,6
10290,582508,7
10290,582509,8
10290,582510,9
10290,582511,10
10290,582512,11
10290,582513,12
10290,582514,13
10290,582515,14
10290,582516,15
10290,582517,16
10290,582518,17
10290,582519,18
10290,582520,19
10290,582521,20
10290,582522,21
10290,582523,22
10290,582524,23
10290,582525,24
10290,582526,25
10290,582527,26
10290,582528,27
10290,582529,28
10290,582530,29
10290,582531,30
10290,582532,31
10290,582533,32
10290,582534,33
10290,582535,34
10290,582536,35
10290,582537,36
10290,582538,37
10290,582539,38
10290,582540,39
10290,582541,40
10290,582542,41
10290,582543,42
10290,582544,43
10290,582545,44
10290,582546,45
10290,582547,46
10290,582548,47
10290,582549,48
10290,582550,49
9343,625654,0
9343,625656,1
9426,625796,0
9426,625797,1
9441,625822,0
9441,625824,1
9411,625749,0
9411,625750,1
9335,625646,0
9335,625626,1
9245,625501,0
9245,625502,1
9371,625688,0
9371,625695,1
9403,625740,0
9403,625714,1
9260,625516,0
9260,625511,1
9375,625697,0
9375,625699,1
9267,625520,0
9267,625523,1
9397,625725,0
9397,625726,1
9378,625702,0
9378,625703,1
9444,625827,0
9444,625828,1
9322,625625,0
9322,625627,1
9314,625615,0
9314,625616,1
9461,625854,0
9461,625855,1
9461,625856,2
9461,625857,3
9461,625841,4
9392,625717,0
9392,625719,1
10039,588834,0
10039,588835,1
10039,588836,2
10039,588837,3
10039,588838,4
10039,588839,5
10039,588840,6
10039,588841,7
10039,588842,8
10039,588843,9
10039,588844,10
10039,588845,11
10039,588846,12
10039,588847,13
10039,588848,14
10039,588849,15
10039,588850,16
10039,588851,17
10039,588852,18
10039,588853,19
10039,588854,20
10039,588855,21
10039,588856,22
10039,588857,23
10039,588858,24
10039,588859,25
10039,588860,26
10039,588861,27
10039,588862,28
10039,588863,29
10039,588864,30
10039,588865,31
10039,588866,32
10039,588867,33
10039,588868,34
10039,588869,35
10039,588870,36
10039,588871,37
10039,588872,38
10039,588873,39
10039,588874,40
10039,588875,41
10039,588876,42
10039,588877,43
9295,625559,0
9295,625580,1
9295,625581,2
9339,625649,0
9339,625650,1
9339,625651,2
9339,625644,3
9418,625756,0
9418,625757,1
9715,609634,0
9715,609635,1
10018,594102,0
10018,594091,1
9402,625731,0
9402,625732,1
9402,625733,2
9402,625734,3
9402,625735,4
9402,625736,5
9402,625737,6
9402,625738,7
9402,625739,8
9402,625711,9
9423,625775,0
9423,625776,1
9423,625777,2
9423,625778,3
9423,625779,4
9423,625780,5
9423,625781,6
9423,625782,7
9423,625783,8
9423,625784,9
9423,625785,10
9423,625786,11
9423,625787,12
9423,625788,13
9423,625789,14
9423,625790,15
9423,625731,16
9410,625746,0
9410,625748,1
9394,625719,0
9394,625721,1
9368,625686,0
9368,625687,1
9387,625714,0
9387,625693,1
9451,625833,0
9451,625836,1
9451,625837,2
10025,595582,0
10025,595084,1
9250,625500,0
9250,625508,1
10040,588878,0
10040,588879,1
10040,588880,2
10040,588881,3
10040,588882,4
10040,588883,5
10040,588884,6
10040,588885,7
10040,588886,8
10040,588887,9
10040,588888,10
10040,588889,11
10040,588890,12
10040,588891,13
10040,588892,14
10040,588893,15
10040,588894,16
10040,588895,17
9315,625613,0
9315,625617,1
9315,625618,2
9318,625618,0
9318,625623,1
9381,625704,0
9381,625707,1
9384,625710,0
9384,625687,1
9438,625820,0
9438,625801,1
9718,609727,0
9718,609728,1
9283,625535,0
9283,625536,1
9409,625747,0
9409,625720,1
9354,625667,0
9354,625668,1
9354,625669,2
9354,625670,3
9354,625671,4
9354,625649,5
9376,625700,0
9376,625678,1
9331,625637,0
9331,625640,1
9390,625715,0
9390,625717,1
9370,625693,0
9370,625694,1
9329,625635,0
9329,625637,1
9337,625648,0
9337,625628,1
9284,625537,0
9284,625538,1
9284,625539,2
9284,625540,3
9284,625541,4
9284,625542,5
9284,625543,6
9284,625544,7
9284,625545,8
9284,625546,9
9284,625547,10
9284,625548,11
9284,625549,12
9284,625550,13
9284,625551,14
9393,625720,0
9393,625700,1
9333,625640,0
9333,625643,1
9316,625619,0
9316,625620,1
9316,625613,2
9382,625708,0
9382,625685,1
10035,587743,0
10035,587744,1
10035,587745,2
10035,587746,3
10035,587747,4
10035,587748,5
10035,587749,6
10035,587750,7
10035,587751,8
10035,587752,9
10035,587753,10
10035,587754,11
10035,587755,12
10035,587756,13
10035,587757,14
10035,587758,15
10035,587759,16
10035,587760,17
10035,587761,18
10035,587762,19
10035,587763,20
10035,587764,21
10035,587765,22
10035,587766,23
10035,587767,24
10035,587768,25
10035,587769,26
10035,587770,27
10035,587771,28
10035,587772,29
10035,587773,30
10035,587774,31
10035,587775,32
10035,587776,33
10035,587777,34
10035,587778,35
10035,587779,36
10035,587780,37
10035,587781,38
10035,587782,39
10035,587783,40
10035,587784,41
10035,587785,42
10035,587786,43
10035,587787,44
10035,587788,45
10035,587789,46
10035,587790,47
10035,587791,48
10035,587792,49
10035,587793,50
10035,587794,51
10035,587795,52
10035,587796,53
10035,587797,54
10035,587798,55
10035,587799,56
10035,587800,57
10035,587801,58
10035,587802,59
10035,587803,60
10035,587804,61
10035,587805,62
10035,587806,63
10035,587807,64
10035,587808,65
10035,587809,66
10035,587810,67
10035,587811,68
10035,587812,69
10035,587813,70
10035,587814,71
10035,587815,72
10035,587816,73
10035,587817,74
10035,587818,75
10035,587819,76
10035,587820,77
10035,587821,78
10035,587822,79
10035,587823,80
10035,587824,81
10035,587825,82
10035,587826,83
10035,587827,84
10035,587828,85
10035,587829,86
10035,587830,87
10035,587831,88
10035,587832,89
10035,587833,90
10035,587834,91
10035,587835,92
10035,587836,93
10035,587837,94
10035,587838,95
10035,587839,96
10035,587840,97
10035,587841,98
10035,587842,99
10035,587843,100
10035,587844,101
10035,587845,102
10035,587846,103
10035,587847,104
10035,587848,105
10035,587849,106
10035,587850,107
10035,587851,108
10035,587852,109
10035,587853,110
10035,587854,111
10035,587855,112
10035,587856,113
10035,587857,114
10035,587858,115
10035,587859,116
10035,587860,117
10035,587861,118
10035,587862,119
10035,587863,120
10035,587864,121
10035,587865,122
10035,587866,123
10035,587867,124
10035,587868,125
10035,587869,126
10035,587870,127
10035,587871,128
10035,587872,129
10035,587873,130
10035,587874,131
10035,587875,132
10035,587876,133
10035,587877,134
10035,587878,135
10035,587879,136
10035,587880,137
10035,587881,138
10035,587882,139
10035,587883,140
10035,587884,141
10035,587885,142
10035,587886,143
10035,587887,144
10035,587888,145
10035,587889,146
10035,587890,147
10035,587891,148
10035,587892,149
10035,587893,150
10035,587894,151
10035,587895,152
10035,587896,153
10035,587897,154
10035,587898,155
10035,587899,156
10035,587900,157
10035,587901,158
10035,587902,159
10035,587903,160
10035,587904,161
10035,587905,162
10035,587906,163
10035,587907,164
10035,587908,165
10035,587909,166
10035,587910,167
10035,587911,168
10035,587912,169
10035,587913,170
10035,587914,171
10035,587915,172
10035,587916,173
10035,587917,174
10035,587918,175
10035,587919,176
10035,587920,177
10035,587921,178
10035,587922,179
10035,587923,180
10035,587924,181
10035,587925,182
10035,587926,183
10035,587927,184
10035,587928,185
10035,587929,186
10035,587930,187
10035,587931,188
10035,587932,189
10035,587933,190
10035,587934,191
10035,587935,192
10035,587936,193
10035,587937,194
10035,587938,195
10035,587939,196
10035,587940,197
10035,587941,198
10035,587942,199
10035,587943,200
10035,587944,201
10035,587945,202
10035,587946,203
10035,587947,204
10035,587948,205
10035,587949,206
10035,587950,207
10035,587951,208
10035,587952,209
10035,587953,210
10035,587954,211
10035,587955,212
10035,587956,213
10035,587957,214
10035,587958,215
10035,587959,216
10035,587960,217
10035,587961,218
10035,587962,219
10035,587963,220
10035,587964,221
10035,587965,222
10035,587966,223
10035,587967,224
10035,587968,225
10035,587969,226
10035,587970,227
10035,587971,228
10035,587972,229
10035,587973,230
10035,587974,231
10035,587975,232
10035,587976,233
10035,587977,234
10035,587978,235
10035,587979,236
10035,587980,237
10035,587981,238
10035,587982,239
10035,587983,240
10035,587984,241
10035,587985,242
10035,587986,243
10035,587987,244
10035,587988,245
10035,587989,246
10035,587990,247
10035,587991,248
10035,587992,249
10035,587993,250
10035,587994,251
10035,587995,252
10035,587996,253
10035,587997,254
10035,587998,255
10035,587999,256
10035,588000,257
10035,588001,258
10035,588002,259
10035,588003,260
10035,588004,261
10035,588005,262
10035,588006,263
10035,588007,264
10035,588008,265
10035,588009,266
10035,588010,267
10035,588011,268
10035,588012,269
10035,588013,270
10035,588014,271
10035,588015,272
10035,588016,273
10035,588017,274
10035,588018,275
10035,588019,276
10035,588020,277
10035,588021,278
10035,588022,279
10035,588023,280
10035,588024,281
10035,588025,282
10035,588026,283
10035,588027,284
10035,588028,285
10035,588029,286
10035,588030,287
10035,588031,288
10035,588032,289
10035,588033,290
10035,588034,291
10035,588035,292
10035,588036,293
10035,588037,294
10035,588038,295
10035,588039,296
10035,588040,297
10035,588041,298
10035,588042,299
10035,588043,300
10035,588044,301
10035,588045,302
10035,588046,303
10035,588047,304
10035,588048,305
10035,588049,306
10035,588050,307
10035,588051,308
10035,588052,309
10035,588053,310
10035,588054,311
10035,588055,312
10035,588056,313
10035,588057,314
10035,588058,315
10035,588059,316
10035,588060,317
10035,588061,318
10035,588062,319
10035,588063,320
10035,588064,321
10035,588065,322
10035,588066,323
10035,588067,324
10035,588068,325
10035,588069,326
10035,588070,327
10035,588071,328
10035,588072,329
10035,588073,330
10035,588074,331
10035,588075,332
10035,588076,333
10035,588077,334
10035,588078,335
10035,588079,336
10035,588080,337
10035,588081,338
10035,588082,339
10035,588083,340
10035,588084,341
10035,588085,342
10035,588086,343
10035,588087,344
10035,588088,345
10035,588089,346
10035,588090,347
10035,588091,348
10035,588092,349
10035,588093,350
10035,588094,351
10035,588095,352
10035,588096,353
10035,588097,354
10035,588098,355
10035,588099,356
10035,588100,357
10035,588101,358
10035,588102,359
10035,588103,360
10035,588104,361
10035,588105,362
10035,588106,363
10035,588107,364
10035,588108,365
10035,588109,366
10035,588110,367
10035,588111,368
10035,588112,369
10035,588113,370
10035,588114,371
10035,588115,372
10035,588116,373
10035,588117,374
10035,588118,375
10035,588119,376
10035,588120,377
10035,588121,378
10035,588122,379
10035,588123,380
10035,588124,381
10035,588125,382
10035,588126,383
10035,588127,384
10035,588128,385
10035,588129,386
10035,588130,387
10035,588131,388
10035,588132,389
10035,588133,390
10035,588134,391
10035,588135,392
10035,588136,393
10035,588137,394
10035,588138,395
10035,588139,396
10035,588140,397
10035,588141,398
10035,588142,399
10035,588143,400
10035,588144,401
10035,588145,402
10035,588146,403
10035,588147,404
10035,588148,405
10035,588149,406
10035,588150,407
10035,588151,408
10035,588152,409
10035,588153,410
10035,588154,411
10035,588155,412
10035,588156,413
10035,588157,414
10035,588158,415
10035,588159,416
10035,588160,417
10035,588161,418
10035,588162,419
10035,588163,420
10035,588164,421
10035,588165,422
10035,588166,423
10035,588167,424
10035,588168,425
10035,588169,426
10035,588170,427
10035,588171,428
10035,588172,429
10035,588173,430
10035,588174,431
10035,588175,432
10035,588176,433
10035,588177,434
10035,588178,435
10035,588179,436
10035,588180,437
10035,588181,438
10035,588182,439
10035,588183,440
10035,588184,441
10035,588185,442
10035,588186,443
10035,588187,444
10035,588188,445
10035,588189,446
10035,588190,447
10035,588191,448
10035,588192,449
10035,588193,450
10035,588194,451
10035,588195,452
10035,588196,453
10035,588197,454
10035,588198,455
10035,588199,456
10035,588200,457
10035,588201,458
10035,588202,459
10035,588203,460
10035,588204,461
10035,588205,462
10035,588206,463
10035,588207,464
10035,588208,465
10035,588209,466
10035,588210,467
10035,588211,468
10035,588212,469
10035,588213,470
10035,588214,471
10035,588215,472
10035,588216,473
10035,588217,474
10035,588218,475
10035,588219,476
10035,588220,477
10035,588221,478
10035,588222,479
10035,588223,480
10035,588224,481
10035,588225,482
10035,588226,483
10035,588227,484
10035,588228,485
10035,588229,486
10035,588230,487
10035,588231,488
10035,588232,489
10035,588233,490
10035,588234,491
10035,588235,492
10035,588236,493
10035,588237,494
10035,588238,495
10035,588239,496
10035,588240,497
9325,625629,0
9325,625630,1
9325,625631,2
9325,625632,3
9325,625619,4
9266,625521,0
9266,625522,1
9266,625520,2
9367,625687,0
9367,625666,1
9466,625840,0
9466,625872,1
9466,625873,2
9466,625874,3
9466,625875,4
9301,625589,0
9301,625590,1
9288,625562,0
9288,625563,1
9446,625828,0
9446,625829,1
9355,625672,0
9355,625673,1
9349,625660,0
9349,625663,1
9443,625824,0
9443,625826,1
9293,625577,0
9293,625578,1
9293,625533,2
9429,625803,0
9429,625755,1
9300,625585,0
9300,625588,1
9364,625681,0
9364,625684,1
9437,625813,0
9437,625814,1
9437,625815,2
9437,625816,3
9437,625817,4
9437,625818,5
9437,625819,6
9437,625798,7
9450,625834,0
9450,625835,1
9450,625833,2
9294,625576,0
9294,625579,1
9294,625577,2
9362,625679,0
9362,625681,1
10015,594093,0
10015,594101,1
10015,594102,2
10015,594099,3
9366,625684,0
9366,625686,1
10032,586581,0
10032,586610,1
10032,586611,2
10032,586612,3
10032,586613,4
10032,586614,5
10032,586615,6
10032,586616,7
10032,586617,8
10032,586618,9
10032,586619,10
10032,586620,11
10032,586621,12
10032,586622,13
10032,586623,14
10032,586624,15
10032,586625,16
10032,586626,17
10032,586627,18
10032,586628,19
10032,586629,20
10032,586630,21
10032,586631,22
10032,586632,23
10032,586633,24
10032,586634,25
10032,586635,26
10032,586636,27
10032,586637,28
10032,586638,29
10032,586639,30
10032,586640,31
10032,586641,32
10032,586642,33
10032,586643,34
10032,586644,35
10032,586645,36
10032,586646,37
10032,586647,38
10032,586648,39
10032,586649,40
10032,586650,41
10032,586651,42
10032,586652,43
10032,586653,44
10032,586654,45
10032,586655,46
10032,586656,47
10032,586657,48
10032,586658,49
10032,586659,50
10032,586660,51
10032,586661,52
10032,586662,53
10032,586663,54
10032,586664,55
10032,586665,56
10032,586666,57
10032,586667,58
10032,586668,59
10032,586669,60
10032,586670,61
10032,586671,62
10032,586672,63
10032,586673,64
10032,586674,65
10032,586675,66
10032,586676,67
10032,586677,68
10032,586678,69
10032,586679,70
10032,586680,71
10032,586681,72
10032,586682,73
10032,586683,74
10032,586684,75
10032,586685,76
10032,586686,77
10032,586687,78
10032,586688,79
10032,586689,80
10032,586690,81
10032,586691,82
10032,586692,83
10032,586693,84
10032,586694,85
10032,586695,86
10032,586696,87
10032,586697,88
10032,586698,89
10032,586699,90
10032,586700,91
10032,586701,92
10032,586702,93
10032,586703,94
10032,586704,95
10032,586705,96
10032,586706,97
10032,586707,98
10032,586708,99
10032,586709,100
10032,586710,101
10032,586711,102
10032,586712,103
10032,586713,104
10032,586714,105
10032,586715,106
10032,586716,107
10032,586717,108
10032,586718,109
10032,586719,110
10032,586720,111
10032,586721,112
10032,586722,113
10032,586723,114
10032,586724,115
10032,586725,116
10032,586726,117
10032,586727,118
10032,586728,119
10032,586729,120
10032,586730,121
10032,586731,122
10032,586732,123
10032,586733,124
10032,586734,125
10032,586735,126
10032,586736,127
10032,586737,128
10032,586738,129
10032,586739,130
10032,586740,131
10032,586741,132
10032,586742,133
10032,586743,134
10032,586744,135
10032,586745,136
10032,586746,137
10032,586747,138
10032,586748,139
10032,586749,140
10032,586750,141
10032,586751,142
10032,586752,143
10032,586753,144
10032,586754,145
10032,586755,146
10032,586756,147
10032,586757,148
10032,586758,149
10032,586759,150
10032,586760,151
10032,586761,152
10032,586762,153
10032,586763,154
10032,586764,155
10032,586765,156
10032,586766,157
10032,586767,158
10032,586768,159
10032,586769,160
10032,586770,161
10032,586771,162
10032,586772,163
10032,586773,164
10032,586774,165
10032,586775,166
10032,586776,167
10032,586777,168
10032,586778,169
10032,586779,170
10032,586780,171
10032,586781,172
10032,586782,173
10032,586783,174
10032,586784,175
10032,586785,176
10032,586786,177
10032,586787,178
10032,586788,179
10032,586789,180
10032,586790,181
10032,586791,182
10032,586792,183
10032,586793,184
10032,586794,185
10032,586795,186
10032,586796,187
10032,586797,188
10032,586798,189
10032,586799,190
10032,586800,191
10032,586801,192
10032,586802,193
10032,586803,194
10032,586804,195
10032,586805,196
10032,586806,197
10032,586807,198
10032,586808,199
10032,586809,200
10032,586810,201
10032,586811,202
10032,586812,203
10032,586813,204
10032,586814,205
10032,586815,206
10032,586816,207
10032,586817,208
10032,586818,209
10032,586819,210
10032,586820,211
10032,586821,212
10032,586822,213
10032,586823,214
10032,586824,215
10032,586825,216
10032,586826,217
10032,586827,218
10032,586828,219
10032,586829,220
10032,586830,221
10032,586831,222
10032,586832,223
10032,586833,224
10032,586834,225
10032,586835,226
10032,586836,227
10032,586837,228
10032,586838,229
10032,586839,230
10032,586840,231
10032,586841,232
10032,586842,233
10032,586843,234
10032,586844,235
10032,586845,236
10032,586846,237
10032,586847,238
10032,586848,239
10032,586849,240
10032,586850,241
10032,586851,242
10032,586852,243
10032,586853,244
10032,586854,245
10032,586855,246
10032,586856,247
10032,586857,248
10032,586858,249
10032,586859,250
10032,586860,251
10032,586861,252
10032,586862,253
10032,586863,254
10032,586864,255
10032,586865,256
10032,586866,257
10032,586867,258
10032,586868,259
10032,586869,260
10032,586870,261
10032,586871,262
10032,586872,263
10032,586873,264
10032,586874,265
10032,586875,266
10032,586876,267
10032,586877,268
10032,586878,269
10032,586879,270
10032,586880,271
10032,586881,272
10032,586580,273
9298,625582,0
9298,625585,1
9398,625724,0
9398,625727,1
10028,586082,0
10028,586083,1
10028,586084,2
10028,586085,3
10028,586086,4
10028,586087,5
10028,586088,6
10028,586089,7
10028,586090,8
10028,586091,9
10028,586092,10
10028,586093,11
10028,586094,12
10028,586095,13
10028,586096,14
10028,586097,15
10028,586098,16
10028,586099,17
10028,586100,18
10028,586101,19
10028,586102,20
10028,586103,21
10028,586104,22
10028,586105,23
10028,586106,24
10028,586107,25
10028,586108,26
10028,586109,27
10028,586110,28
10028,586111,29
10028,586112,30
10028,586113,31
10028,586114,32
10028,586115,33
10028,586116,34
10028,586117,35
10028,586118,36
10028,586119,37
10028,586120,38
10028,586121,39
10028,586122,40
10028,586123,41
10028,586124,42
10028,586125,43
10028,586126,44
10028,586127,45
10028,586128,46
10028,586129,47
10028,586130,48
10028,586131,49
10028,586132,50
10028,586133,51
10028,586134,52
10028,586135,53
10028,586136,54
10028,586137,55
10028,586138,56
10028,586139,57
10028,586140,58
10028,586141,59
10028,586142,60
10028,586143,61
10028,586144,62
10028,586145,63
10028,586146,64
10028,586147,65
10028,586148,66
10028,586149,67
10028,586150,68
10028,586151,69
10028,586152,70
10028,586153,71
10028,586154,72
10028,586155,73
10028,586156,74
10028,586157,75
10028,586158,76
10028,586159,77
10028,586160,78
10028,586161,79
10028,586162,80
10028,586163,81
10028,586164,82
10028,586165,83
10028,586166,84
10028,586167,85
10028,586168,86
10028,586169,87
10028,586170,88
10028,586171,89
10028,586172,90
10028,586173,91
10028,586174,92
10028,586175,93
10028,586176,94
10028,586177,95
10028,586178,96
10028,586179,97
10028,586180,98
10028,586181,99
10028,586182,100
10028,586183,101
10028,586184,102
10028,586185,103
10028,586186,104
10028,586187,105
10028,586188,106
10028,586189,107
10028,586190,108
10028,586191,109
10028,586192,110
10028,586193,111
10028,586194,112
10028,586195,113
10028,586196,114
10028,586197,115
10028,586198,116
10028,586199,117
10028,586200,118
10028,586201,119
10028,586202,120
10028,586203,121
10028,586204,122
10028,586205,123
10028,586206,124
10028,586207,125
10028,586208,126
10028,586209,127
10028,586210,128
10028,586211,129
10028,586212,130
10028,586213,131
10028,586214,132
10028,586215,133
10028,586216,134
10028,586217,135
10028,586218,136
10028,586219,137
10028,586220,138
10028,586221,139
10028,586222,140
10028,586223,141
10028,586224,142
10028,586225,143
10028,586226,144
10028,586227,145
10028,586228,146
10028,586229,147
10028,586230,148
10028,586231,149
10028,586232,150
10028,586233,151
10028,586234,152
10028,586235,153
10028,586236,154
10028,586237,155
10028,586238,156
10028,586239,157
10028,586240,158
10028,586241,159
10028,586242,160
10028,586243,161
10028,586244,162
10028,586245,163
10028,586246,164
10028,586247,165
10028,586248,166
10028,586249,167
10028,586250,168
10028,586251,169
10028,586252,170
10028,586253,171
10028,586254,172
10028,586255,173
10028,586256,174
10028,586257,175
10028,586258,176
10028,586259,177
10028,586260,178
10028,586261,179
10028,586262,180
10028,586263,181
10028,586264,182
10028,586265,183
10028,586266,184
10028,586267,185
10028,586268,186
10028,586269,187
10028,586270,188
10028,586271,189
10028,586272,190
10028,586273,191
10028,586274,192
10028,586275,193
10028,586276,194
10028,586277,195
10028,586278,196
10028,586279,197
10028,586280,198
10028,586281,199
10028,586282,200
10028,586283,201
10028,586284,202
10028,586285,203
10028,586286,204
10028,586287,205
10028,586288,206
10028,586289,207
10028,586290,208
10028,586291,209
10028,586292,210
10028,586293,211
10028,586294,212
10028,586295,213
10028,586296,214
10028,586297,215
10028,586298,216
10028,586299,217
10028,586300,218
10028,586301,219
10028,586302,220
10028,586303,221
10028,586304,222
10028,586305,223
10028,586306,224
10028,586307,225
10028,586308,226
10028,586309,227
10028,586310,228
10028,586311,229
10028,586312,230
10028,586313,231
10028,586314,232
10028,586315,233
10028,586316,234
10028,586317,235
10028,586318,236
10028,586319,237
10028,586320,238
10028,586321,239
10028,586322,240
10028,586323,241
10028,586324,242
10028,586325,243
10028,586326,244
10028,586327,245
10028,586328,246
10028,586329,247
10028,586330,248
10028,586331,249
10028,586332,250
10028,586333,251
10028,586334,252
10028,586335,253
10028,586336,254
10028,586337,255
10028,586338,256
10028,586339,257
10028,586340,258
10028,586341,259
10028,586342,260
10028,586343,261
10028,586344,262
10028,586345,263
10028,586346,264
10028,586347,265
10028,586348,266
10028,586349,267
10028,586350,268
10028,586351,269
10028,586352,270
10028,586353,271
10028,586354,272
10028,586355,273
10028,586356,274
10028,586357,275
10028,586358,276
10028,586359,277
10028,586360,278
10028,586361,279
10028,586362,280
10028,586363,281
10028,586364,282
10028,586365,283
10028,586366,284
10028,586367,285
10028,586368,286
10028,586369,287
10028,586370,288
10028,586371,289
10028,586372,290
10028,586373,291
10028,586374,292
10028,586375,293
10028,586376,294
10028,586377,295
10028,586378,296
10028,586379,297
10028,586380,298
10028,586381,299
10028,586382,300
10028,586383,301
10028,586384,302
10028,586385,303
10028,586386,304
10028,586387,305
10028,586388,306
10028,586389,307
10028,586390,308
10028,586391,309
10028,586392,310
10028,586393,311
10028,586394,312
10028,586395,313
10028,586396,314
10028,586397,315
10028,586398,316
10028,586399,317
10028,586400,318
10028,586401,319
10028,586402,320
10028,586403,321
10028,586404,322
10028,586405,323
10028,586406,324
10028,586407,325
10028,586408,326
10028,586409,327
10028,586410,328
10028,586411,329
10028,586412,330
10028,586413,331
10028,586414,332
10028,586415,333
10028,586416,334
10028,586417,335
10028,586418,336
10028,586419,337
10028,586420,338
10028,586421,339
10028,586422,340
10028,586423,341
10028,586424,342
10028,586425,343
10028,586426,344
